timestamp,temperature,label,delay 
2004-03-13 21:31:11,22.4482,0,0
2004-03-13 21:33:08,22.4384,0,0
2004-03-13 21:33:37,22.4384,0,0
2004-03-13 21:34:08,22.4286,0,0
2004-03-13 21:34:42,22.4286,0,0
2004-03-13 21:35:04,22.4286,0,0
2004-03-13 21:35:49,22.4286,0,0
2004-03-13 21:36:03,22.4286,0,0
2004-03-13 21:36:32,22.4188,0,0
2004-03-13 21:37:41,22.409000000000002,0,0
2004-03-13 21:38:08,22.3992,0,0
2004-03-13 21:39:02,22.3992,0,0
2004-03-13 21:39:43,22.3894,0,0
2004-03-13 21:40:04,22.3894,0,0
2004-03-13 21:41:45,22.3698,0,0
2004-03-13 21:43:34,22.3502,0,0
2004-03-13 21:46:13,22.3306,0,0
2004-03-13 21:48:34,22.3306,0,0
2004-03-13 21:49:12,22.3306,0,0
2004-03-13 21:49:43,22.3208,0,0
2004-03-13 21:50:09,22.3208,0,0
2004-03-13 21:50:32,22.3208,0,0
2004-03-13 21:51:12,22.3208,0,0
2004-03-13 21:51:42,22.3208,0,0
2004-03-13 21:54:05,22.311,0,0
2004-03-13 21:56:05,22.3012,0,0
2004-03-13 21:57:35,22.2816,0,0
2004-03-13 21:58:02,22.2816,0,0
2004-03-13 21:58:44,22.261999999999997,0,0
2004-03-13 21:59:08,22.261999999999997,0,0
2004-03-13 22:00:08,22.2522,0,0
2004-03-13 22:02:02,22.2424,0,0
2004-03-13 22:04:09,22.2424,0,0
2004-03-13 22:04:45,22.2326,0,0
2004-03-13 22:07:33,22.213,0,0
2004-03-13 22:08:08,22.2032,0,0
2004-03-13 22:09:05,22.2032,0,0
2004-03-13 22:09:32,22.2032,0,0
2004-03-13 22:10:09,22.2032,0,0
2004-03-13 22:10:36,22.2032,0,0
2004-03-13 22:11:11,22.2032,0,0
2004-03-13 22:13:37,22.1836,0,0
2004-03-13 22:15:32,22.1836,0,0
2004-03-13 22:16:08,22.1836,0,0
2004-03-13 22:16:35,22.1738,0,0
2004-03-13 22:18:05,22.164,0,0
2004-03-13 22:18:38,22.1542,0,0
2004-03-13 22:19:02,22.1444,0,0
2004-03-13 22:19:36,22.1444,0,0
2004-03-13 22:23:08,22.1248,0,0
2004-03-13 22:23:33,22.1248,0,0
2004-03-13 22:25:33,22.1052,0,0
2004-03-13 22:26:40,22.1052,0,0
2004-03-13 22:27:03,22.0954,0,0
2004-03-13 22:27:37,22.0856,0,0
2004-03-13 22:28:41,22.0954,0,0
2004-03-13 22:29:36,22.0856,0,0
2004-03-13 22:31:12,22.0758,0,0
2004-03-13 22:31:33,22.0758,0,0
2004-03-13 22:33:39,22.0464,0,0
2004-03-13 22:34:38,22.0464,0,0
2004-03-13 22:35:10,22.0464,0,0
2004-03-13 22:35:33,22.0464,0,0
2004-03-13 22:36:45,22.0366,0,0
2004-03-13 22:37:02,22.0464,0,0
2004-03-13 22:37:34,22.0464,0,0
2004-03-13 22:38:35,22.0366,0,0
2004-03-13 22:39:17,22.0366,0,0
2004-03-13 22:40:37,22.0072,0,0
2004-03-13 22:41:41,21.9974,0,0
2004-03-13 22:42:02,21.9876,0,0
2004-03-13 22:43:10,21.9876,0,0
2004-03-13 22:43:36,21.9876,0,0
2004-03-13 22:44:12,21.9974,0,0
2004-03-13 22:44:32,21.9974,0,0
2004-03-13 22:46:41,21.9974,0,0
2004-03-13 22:47:40,21.9876,0,0
2004-03-13 22:48:13,21.9876,0,0
2004-03-13 22:48:35,21.9876,0,0
2004-03-13 22:49:02,21.9876,0,0
2004-03-13 22:49:47,21.9778,0,0
2004-03-13 22:52:15,21.9778,0,0
2004-03-13 22:53:07,21.9778,0,0
2004-03-13 22:53:34,21.968000000000004,0,0
2004-03-13 22:54:07,21.968000000000004,0,0
2004-03-13 22:55:02,21.968000000000004,0,0
2004-03-13 22:55:37,21.968000000000004,0,0
2004-03-13 22:56:09,21.9582,0,0
2004-03-13 22:56:37,21.9484,0,0
2004-03-13 22:57:11,21.9484,0,0
2004-03-13 22:58:03,21.9484,0,0
2004-03-13 22:59:04,21.9484,0,0
2004-03-13 23:00:04,21.9484,0,0
2004-03-13 23:00:34,21.9484,0,0
2004-03-13 23:02:34,21.9288,0,0
2004-03-13 23:03:36,21.919,0,0
2004-03-13 23:04:05,21.9092,0,0
2004-03-13 23:05:43,21.9092,0,0
2004-03-13 23:06:11,21.8896,0,0
2004-03-13 23:07:08,21.8896,0,0
2004-03-13 23:07:47,21.87,0,0
2004-03-13 23:08:13,21.8504,0,0
2004-03-13 23:08:32,21.8406,0,0
2004-03-13 23:09:44,21.8504,0,0
2004-03-13 23:11:03,21.8602,0,0
2004-03-13 23:11:33,21.87,0,0
2004-03-13 23:13:06,21.8504,0,0
2004-03-13 23:14:39,21.8504,0,0
2004-03-13 23:15:09,21.8504,0,0
2004-03-13 23:16:13,21.8504,0,0
2004-03-13 23:17:39,21.820999999999998,0,0
2004-03-13 23:18:16,21.8308,0,0
2004-03-13 23:19:08,21.8112,0,0
2004-03-13 23:20:02,21.8112,0,0
2004-03-13 23:21:37,21.8112,0,0
2004-03-13 23:22:03,21.8112,0,0
2004-03-13 23:22:44,21.8112,0,0
2004-03-13 23:23:32,21.8112,0,0
2004-03-13 23:24:11,21.8112,0,0
2004-03-13 23:24:32,21.8112,0,0
2004-03-13 23:25:06,21.8014,0,0
2004-03-13 23:25:33,21.7916,0,0
2004-03-13 23:26:35,21.7916,0,0
2004-03-13 23:27:40,21.7916,0,0
2004-03-13 23:28:11,21.8014,0,0
2004-03-13 23:29:10,21.7916,0,0
2004-03-13 23:32:14,21.772,0,0
2004-03-13 23:33:04,21.7818,0,0
2004-03-13 23:33:37,21.772,0,0
2004-03-13 23:34:38,21.772,0,0
2004-03-13 23:35:13,21.772,0,0
2004-03-13 23:35:38,21.7622,0,0
2004-03-13 23:36:33,21.7622,0,0
2004-03-13 23:37:48,21.7524,0,0
2004-03-13 23:38:39,21.7524,0,0
2004-03-13 23:39:07,21.7328,0,0
2004-03-13 23:39:34,21.7132,0,0
2004-03-13 23:41:07,21.6936,0,0
2004-03-13 23:41:46,21.6838,0,0
2004-03-13 23:42:10,21.6936,0,0
2004-03-13 23:43:32,21.674,0,0
2004-03-13 23:44:38,21.674,0,0
2004-03-13 23:45:33,21.6642,0,0
2004-03-13 23:46:13,21.6544,0,0
2004-03-13 23:46:37,21.6544,0,0
2004-03-13 23:48:39,21.6348,0,0
2004-03-13 23:49:02,21.6348,0,0
2004-03-13 23:49:36,21.6544,0,0
2004-03-13 23:50:09,21.6544,0,0
2004-03-13 23:50:38,21.6544,0,0
2004-03-13 23:51:11,21.6642,0,0
2004-03-13 23:51:35,21.674,0,0
2004-03-13 23:54:32,21.6544,0,0
2004-03-13 23:55:04,21.6446,0,0
2004-03-13 23:55:42,21.6446,0,0
2004-03-13 23:57:05,21.625,0,0
2004-03-13 23:57:37,21.6152,0,0
2004-03-13 23:58:05,21.6054,0,0
2004-03-13 23:59:09,21.5956,0,0
2004-03-14 00:00:19,21.5956,0,0
2004-03-14 00:00:39,21.5858,0,0
2004-03-14 00:02:06,21.5858,0,0
2004-03-14 00:02:32,21.576,0,0
2004-03-14 00:03:06,21.576,0,0
2004-03-14 00:04:40,21.5564,0,0
2004-03-14 00:05:04,21.526999999999997,0,0
2004-03-14 00:05:36,21.526999999999997,0,0
2004-03-14 00:06:03,21.526999999999997,0,0
2004-03-14 00:06:35,21.5368,0,0
2004-03-14 00:07:33,21.5172,0,0
2004-03-14 00:08:05,21.5172,0,0
2004-03-14 00:08:33,21.5172,0,0
2004-03-14 00:09:32,21.526999999999997,0,0
2004-03-14 00:10:03,21.5368,0,0
2004-03-14 00:11:32,21.5368,0,0
2004-03-14 00:12:33,21.5368,0,0
2004-03-14 00:13:04,21.5368,0,0
2004-03-14 00:13:38,21.5368,0,0
2004-03-14 00:14:45,21.5368,0,0
2004-03-14 00:17:03,21.5172,0,0
2004-03-14 00:18:09,21.4976,0,0
2004-03-14 00:18:36,21.4976,0,0
2004-03-14 00:19:02,21.4976,0,0
2004-03-14 00:19:41,21.4976,0,0
2004-03-14 00:21:44,21.4682,0,0
2004-03-14 00:22:14,21.478,0,0
2004-03-14 00:22:36,21.4682,0,0
2004-03-14 00:23:03,21.478,0,0
2004-03-14 00:23:43,21.4682,0,0
2004-03-14 00:24:12,21.4682,0,0
2004-03-14 00:25:05,21.478,0,0
2004-03-14 00:26:02,21.478,0,0
2004-03-14 00:26:36,21.4584,0,0
2004-03-14 00:27:41,21.4682,0,0
2004-03-14 00:28:05,21.4682,0,0
2004-03-14 00:29:07,21.4584,0,0
2004-03-14 00:29:34,21.4486,0,0
2004-03-14 00:30:02,21.4486,0,0
2004-03-14 00:30:38,21.4486,0,0
2004-03-14 00:31:11,21.4388,0,0
2004-03-14 00:31:42,21.4486,0,0
2004-03-14 00:32:06,21.4486,0,0
2004-03-14 00:32:36,21.4584,0,0
2004-03-14 00:34:02,21.4682,0,0
2004-03-14 00:35:34,21.4682,0,0
2004-03-14 00:36:11,21.4584,0,0
2004-03-14 00:37:02,21.4388,0,0
2004-03-14 00:37:32,21.4388,0,0
2004-03-14 00:38:10,21.4388,0,0
2004-03-14 00:39:02,21.4192,0,0
2004-03-14 00:40:03,21.4094,0,0
2004-03-14 00:42:03,21.3996,0,0
2004-03-14 00:42:33,21.3996,0,0
2004-03-14 00:43:34,21.4094,0,0
2004-03-14 00:44:03,21.3898,0,0
2004-03-14 00:44:44,21.3898,0,0
2004-03-14 00:46:03,21.38,0,0
2004-03-14 00:48:17,21.3702,0,0
2004-03-14 00:49:03,21.3702,0,0
2004-03-14 00:49:38,21.3702,0,0
2004-03-14 00:50:09,21.3702,0,0
2004-03-14 00:50:38,21.3702,0,0
2004-03-14 00:51:03,21.3604,0,0
2004-03-14 00:52:48,21.3604,0,0
2004-03-14 00:53:19,21.3702,0,0
2004-03-14 00:53:33,21.3506,0,0
2004-03-14 00:55:03,21.3506,0,0
2004-03-14 00:55:33,21.3408,0,0
2004-03-14 00:57:04,21.3114,0,0
2004-03-14 01:00:17,21.2918,0,0
2004-03-14 01:02:33,21.3016,0,0
2004-03-14 01:04:03,21.281999999999996,0,0
2004-03-14 01:04:46,21.2722,0,0
2004-03-14 01:05:03,21.281999999999996,0,0
2004-03-14 01:05:38,21.281999999999996,0,0
2004-03-14 01:06:05,21.281999999999996,0,0
2004-03-14 01:06:41,21.2722,0,0
2004-03-14 01:07:12,21.281999999999996,0,0
2004-03-14 01:08:03,21.2918,0,0
2004-03-14 01:09:33,21.2624,0,0
2004-03-14 01:10:03,21.2624,0,0
2004-03-14 01:11:09,21.2624,0,0
2004-03-14 01:11:37,21.281999999999996,0,0
2004-03-14 01:12:33,21.2624,0,0
2004-03-14 01:13:03,21.281999999999996,0,0
2004-03-14 01:13:33,21.2624,0,0
2004-03-14 01:14:12,21.2722,0,0
2004-03-14 01:14:33,21.2624,0,0
2004-03-14 01:15:03,21.2624,0,0
2004-03-14 01:15:40,21.2624,0,0
2004-03-14 01:16:16,21.2526,0,0
2004-03-14 01:16:33,21.2428,0,0
2004-03-14 01:18:41,21.2428,0,0
2004-03-14 01:19:42,21.2232,0,0
2004-03-14 01:20:33,21.2232,0,0
2004-03-14 01:21:11,21.233,0,0
2004-03-14 01:21:42,21.233,0,0
2004-03-14 01:23:33,21.2526,0,0
2004-03-14 01:24:03,21.2428,0,0
2004-03-14 01:24:39,21.2428,0,0
2004-03-14 01:25:03,21.233,0,0
2004-03-14 01:26:04,21.2428,0,0
2004-03-14 01:27:03,21.2428,0,0
2004-03-14 01:27:33,21.233,0,0
2004-03-14 01:28:34,21.2428,0,0
2004-03-14 01:29:45,21.2232,0,0
2004-03-14 01:30:33,21.233,0,0
2004-03-14 01:31:45,21.233,0,0
2004-03-14 01:32:03,21.233,0,0
2004-03-14 01:32:41,21.2428,0,0
2004-03-14 01:33:33,21.2428,0,0
2004-03-14 01:34:04,21.233,0,0
2004-03-14 01:34:33,21.233,0,0
2004-03-14 01:36:08,21.2428,0,0
2004-03-14 01:37:04,21.2232,0,0
2004-03-14 01:37:48,21.233,0,0
2004-03-14 01:38:11,21.233,0,0
2004-03-14 01:39:20,21.233,0,0
2004-03-14 01:40:05,21.2428,0,0
2004-03-14 01:41:10,21.2526,0,0
2004-03-14 01:41:47,21.2428,0,0
2004-03-14 01:42:38,21.2428,0,0
2004-03-14 01:43:40,21.233,0,0
2004-03-14 01:44:09,21.2232,0,0
2004-03-14 01:46:42,21.1546,0,0
2004-03-14 01:47:05,21.1546,0,0
2004-03-14 01:48:03,21.1448,0,0
2004-03-14 01:48:44,21.135,0,0
2004-03-14 01:49:08,21.1252,0,0
2004-03-14 01:50:33,21.1448,0,0
2004-03-14 01:51:03,21.1448,0,0
2004-03-14 01:51:33,21.1252,0,0
2004-03-14 01:52:40,21.1252,0,0
2004-03-14 01:53:41,21.1252,0,0
2004-03-14 01:54:41,21.135,0,0
2004-03-14 01:55:08,21.135,0,0
2004-03-14 01:56:40,21.1252,0,0
2004-03-14 01:57:33,21.1154,0,0
2004-03-14 01:59:08,21.0664,0,0
2004-03-14 01:59:33,21.0566,0,0
2004-03-14 02:00:04,21.0468,0,0
2004-03-14 02:00:33,21.037,0,0
2004-03-14 02:01:16,21.0468,0,0
2004-03-14 02:03:34,21.0174,0,0
2004-03-14 02:04:34,21.0174,0,0
2004-03-14 02:09:12,21.0566,0,0
2004-03-14 02:09:34,21.0468,0,0
2004-03-14 02:10:34,21.0272,0,0
2004-03-14 02:13:03,21.0174,0,0
2004-03-14 02:14:34,21.0076,0,0
2004-03-14 02:15:33,20.9782,0,0
2004-03-14 02:16:33,20.9488,0,0
2004-03-14 02:17:33,20.9194,0,0
2004-03-14 02:19:05,20.8802,0,0
2004-03-14 02:19:38,20.8704,0,0
2004-03-14 02:21:33,20.9096,0,0
2004-03-14 02:23:37,20.9096,0,0
2004-03-14 02:24:37,20.8998,0,0
2004-03-14 02:26:39,20.9292,0,0
2004-03-14 02:27:08,20.9194,0,0
2004-03-14 02:27:33,20.9292,0,0
2004-03-14 02:29:15,20.8998,0,0
2004-03-14 02:29:38,20.8802,0,0
2004-03-14 02:30:35,20.8704,0,0
2004-03-14 02:32:47,20.8214,0,0
2004-03-14 02:33:09,20.8116,0,0
2004-03-14 02:34:07,20.8018,0,0
2004-03-14 02:35:34,20.791999999999998,0,0
2004-03-14 02:36:34,20.7822,0,0
2004-03-14 02:37:11,20.7626,0,0
2004-03-14 02:37:42,20.7724,0,0
2004-03-14 02:38:03,20.7626,0,0
2004-03-14 02:40:10,20.7626,0,0
2004-03-14 02:40:34,20.7626,0,0
2004-03-14 02:42:18,20.7724,0,0
2004-03-14 02:44:46,20.7822,0,0
2004-03-14 02:45:40,20.7724,0,0
2004-03-14 02:46:13,20.7626,0,0
2004-03-14 02:46:33,20.7528,0,0
2004-03-14 02:47:11,20.7332,0,0
2004-03-14 02:47:34,20.7332,0,0
2004-03-14 02:48:42,20.7332,0,0
2004-03-14 02:49:45,20.7136,0,0
2004-03-14 02:50:35,20.7234,0,0
2004-03-14 02:52:41,20.6842,0,0
2004-03-14 02:53:10,20.6744,0,0
2004-03-14 02:53:36,20.6548,0,0
2004-03-14 02:54:05,20.6548,0,0
2004-03-14 02:54:38,20.6548,0,0
2004-03-14 02:57:03,20.6744,0,0
2004-03-14 02:58:05,20.694000000000003,0,0
2004-03-14 02:58:35,20.6842,0,0
2004-03-14 02:59:34,20.6744,0,0
2004-03-14 03:01:04,20.7038,0,0
2004-03-14 03:02:04,20.7038,0,0
2004-03-14 03:03:03,20.6842,0,0
2004-03-14 03:04:04,20.6744,0,0
2004-03-14 03:04:33,20.6548,0,0
2004-03-14 03:05:33,20.6352,0,0
2004-03-14 03:07:37,20.645,0,0
2004-03-14 03:10:33,20.596,0,0
2004-03-14 03:12:06,20.5862,0,0
2004-03-14 03:12:46,20.5764,0,0
2004-03-14 03:15:03,20.5666,0,0
2004-03-14 03:16:04,20.5764,0,0
2004-03-14 03:18:44,20.6058,0,0
2004-03-14 03:19:40,20.596,0,0
2004-03-14 03:20:46,20.5666,0,0
2004-03-14 03:22:03,20.5568,0,0
2004-03-14 03:23:14,20.546999999999997,0,0
2004-03-14 03:24:07,20.5274,0,0
2004-03-14 03:25:09,20.5372,0,0
2004-03-14 03:25:45,20.5274,0,0
2004-03-14 03:26:33,20.5078,0,0
2004-03-14 03:31:11,20.5078,0,0
2004-03-14 03:32:03,20.4784,0,0
2004-03-14 03:32:33,20.4686,0,0
2004-03-14 03:33:03,20.4588,0,0
2004-03-14 03:34:04,20.4588,0,0
2004-03-14 03:34:43,20.4588,0,0
2004-03-14 03:35:40,20.4686,0,0
2004-03-14 03:36:03,20.4784,0,0
2004-03-14 03:37:10,20.4784,0,0
2004-03-14 03:37:37,20.4686,0,0
2004-03-14 03:38:11,20.4784,0,0
2004-03-14 03:38:35,20.4686,0,0
2004-03-14 03:40:07,20.4784,0,0
2004-03-14 03:41:50,20.4882,0,0
2004-03-14 03:42:18,20.4784,0,0
2004-03-14 03:44:09,20.4784,0,0
2004-03-14 03:45:33,20.4588,0,0
2004-03-14 03:46:08,20.449,0,0
2004-03-14 03:46:43,20.4588,0,0
2004-03-14 03:47:20,20.449,0,0
2004-03-14 03:47:43,20.4392,0,0
2004-03-14 03:49:45,20.4196,0,0
2004-03-14 03:50:11,20.4196,0,0
2004-03-14 03:51:04,20.4098,0,0
2004-03-14 03:51:35,20.4098,0,0
2004-03-14 03:52:43,20.3902,0,0
2004-03-14 03:53:14,20.4,0,0
2004-03-14 03:53:37,20.4196,0,0
2004-03-14 03:54:04,20.4098,0,0
2004-03-14 03:55:12,20.3902,0,0
2004-03-14 03:57:38,20.4,0,0
2004-03-14 03:58:06,20.4098,0,0
2004-03-14 04:00:39,20.4,0,0
2004-03-14 04:01:41,20.4098,0,0
2004-03-14 04:02:20,20.4098,0,0
2004-03-14 04:05:05,20.3902,0,0
2004-03-14 04:06:04,20.3706,0,0
2004-03-14 04:07:15,20.3608,0,0
2004-03-14 04:07:38,20.3608,0,0
2004-03-14 04:08:34,20.3608,0,0
2004-03-14 04:09:40,20.3608,0,0
2004-03-14 04:11:33,20.3412,0,0
2004-03-14 04:12:04,20.3314,0,0
2004-03-14 04:13:03,20.3314,0,0
2004-03-14 04:13:34,20.3216,0,0
2004-03-14 04:15:34,20.3412,0,0
2004-03-14 04:19:03,20.351,0,0
2004-03-14 04:19:34,20.351,0,0
2004-03-14 04:20:03,20.3412,0,0
2004-03-14 04:21:06,20.3412,0,0
2004-03-14 04:22:03,20.3412,0,0
2004-03-14 04:22:34,20.3216,0,0
2004-03-14 04:25:47,20.2824,0,0
2004-03-14 04:26:36,20.2726,0,0
2004-03-14 04:27:03,20.2726,0,0
2004-03-14 04:28:08,20.2628,0,0
2004-03-14 04:28:34,20.2628,0,0
2004-03-14 04:29:04,20.2628,0,0
2004-03-14 04:29:34,20.2726,0,0
2004-03-14 04:31:36,20.2628,0,0
2004-03-14 04:32:33,20.2726,0,0
2004-03-14 04:33:08,20.2628,0,0
2004-03-14 04:33:46,20.2628,0,0
2004-03-14 04:34:03,20.2628,0,0
2004-03-14 04:36:04,20.2628,0,0
2004-03-14 04:38:03,20.2628,0,0
2004-03-14 04:38:47,20.2628,0,0
2004-03-14 04:40:07,20.253,0,0
2004-03-14 04:40:33,20.2432,0,0
2004-03-14 04:41:03,20.2432,0,0
2004-03-14 04:41:44,20.2432,0,0
2004-03-14 04:42:04,20.2334,0,0
2004-03-14 04:42:40,20.2334,0,0
2004-03-14 04:44:04,20.2236,0,0
2004-03-14 04:44:44,20.2334,0,0
2004-03-14 04:45:15,20.2138,0,0
2004-03-14 04:45:34,20.2138,0,0
2004-03-14 04:47:38,20.2334,0,0
2004-03-14 04:48:15,20.2334,0,0
2004-03-14 04:49:33,20.2236,0,0
2004-03-14 04:50:04,20.2138,0,0
2004-03-14 04:53:33,20.2236,0,0
2004-03-14 04:55:33,20.2138,0,0
2004-03-14 04:56:03,20.204,0,0
2004-03-14 04:58:03,20.1746,0,0
2004-03-14 04:58:34,20.1746,0,0
2004-03-14 04:59:03,20.1648,0,0
2004-03-14 04:59:40,20.1648,0,0
2004-03-14 05:01:33,20.155,0,0
2004-03-14 05:02:14,20.1452,0,0
2004-03-14 05:02:38,20.1354,0,0
2004-03-14 05:03:33,20.1452,0,0
2004-03-14 05:04:33,20.1452,0,0
2004-03-14 05:05:03,20.1354,0,0
2004-03-14 05:06:13,20.1256,0,0
2004-03-14 05:06:38,20.1354,0,0
2004-03-14 05:07:12,20.1452,0,0
2004-03-14 05:08:42,20.1354,0,0
2004-03-14 05:09:04,20.1256,0,0
2004-03-14 05:10:07,20.1354,0,0
2004-03-14 05:10:41,20.1452,0,0
2004-03-14 05:11:10,20.155,0,0
2004-03-14 05:11:47,20.1648,0,0
2004-03-14 05:12:07,20.1648,0,0
2004-03-14 05:13:45,20.1452,0,0
2004-03-14 05:14:13,20.1452,0,0
2004-03-14 05:16:11,20.105999999999998,0,0
2004-03-14 05:17:05,20.1158,0,0
2004-03-14 05:17:37,20.105999999999998,0,0
2004-03-14 05:18:05,20.0962,0,0
2004-03-14 05:20:16,20.0668,0,0
2004-03-14 05:21:40,20.0668,0,0
2004-03-14 05:22:16,20.0472,0,0
2004-03-14 05:23:14,20.057000000000002,0,0
2004-03-14 05:23:38,20.0668,0,0
2004-03-14 05:25:37,20.0472,0,0
2004-03-14 05:26:44,20.0472,0,0
2004-03-14 05:28:41,20.0668,0,0
2004-03-14 05:29:12,20.0668,0,0
2004-03-14 05:29:41,20.0864,0,0
2004-03-14 05:30:07,20.0766,0,0
2004-03-14 05:31:43,20.0766,0,0
2004-03-14 05:32:34,20.0668,0,0
2004-03-14 05:35:43,20.0276,0,0
2004-03-14 05:36:34,20.008,0,0
2004-03-14 05:39:08,20.008,0,0
2004-03-14 05:39:39,19.9884,0,0
2004-03-14 05:40:33,19.9884,0,0
2004-03-14 05:41:09,20.008,0,0
2004-03-14 05:43:03,19.9982,0,0
2004-03-14 05:43:43,19.9884,0,0
2004-03-14 05:44:33,20.0178,0,0
2004-03-14 05:46:37,20.008,0,0
2004-03-14 05:47:03,20.008,0,0
2004-03-14 05:47:33,20.008,0,0
2004-03-14 05:48:38,19.9982,0,0
2004-03-14 05:49:11,19.9884,0,0
2004-03-14 05:49:34,19.9884,0,0
2004-03-14 05:50:07,19.9982,0,0
2004-03-14 05:51:45,19.9786,0,0
2004-03-14 05:52:03,19.9884,0,0
2004-03-14 05:54:05,19.959,0,0
2004-03-14 05:54:42,19.9688,0,0
2004-03-14 05:55:08,19.959,0,0
2004-03-14 05:56:06,19.9492,0,0
2004-03-14 05:56:42,19.9492,0,0
2004-03-14 06:03:08,19.959,0,0
2004-03-14 06:04:04,19.9688,0,0
2004-03-14 06:05:33,19.9786,0,0
2004-03-14 06:07:36,19.9786,0,0
2004-03-14 06:11:03,19.9394,0,0
2004-03-14 06:14:03,19.9198,0,0
2004-03-14 06:15:33,19.9198,0,0
2004-03-14 06:16:35,19.91,0,0
2004-03-14 06:17:04,19.91,0,0
2004-03-14 06:17:34,19.91,0,0
2004-03-14 06:24:06,19.9296,0,0
2004-03-14 06:25:03,19.9198,0,0
2004-03-14 06:26:05,19.9296,0,0
2004-03-14 06:27:35,19.8904,0,0
2004-03-14 06:30:20,19.8708,0,0
2004-03-14 06:30:41,19.8512,0,0
2004-03-14 06:31:11,19.8512,0,0
2004-03-14 06:32:15,19.8512,0,0
2004-03-14 06:32:45,19.8414,0,0
2004-03-14 06:33:36,19.8414,0,0
2004-03-14 06:35:07,19.8512,0,0
2004-03-14 06:35:43,19.8708,0,0
2004-03-14 06:37:07,19.8708,0,0
2004-03-14 06:37:38,19.8708,0,0
2004-03-14 06:39:37,19.8708,0,0
2004-03-14 06:40:36,19.8806,0,0
2004-03-14 06:41:03,19.8904,0,0
2004-03-14 06:42:09,19.8904,0,0
2004-03-14 06:42:33,19.8806,0,0
2004-03-14 06:43:33,19.8806,0,0
2004-03-14 06:46:08,19.8708,0,0
2004-03-14 06:48:05,19.8512,0,0
2004-03-14 06:48:40,19.8512,0,0
2004-03-14 06:49:34,19.8708,0,0
2004-03-14 06:50:16,19.861,0,0
2004-03-14 06:51:42,19.861,0,0
2004-03-14 06:52:16,19.8708,0,0
2004-03-14 06:54:13,19.8904,0,0
2004-03-14 06:56:38,19.8806,0,0
2004-03-14 06:57:15,19.8904,0,0
2004-03-14 06:58:42,19.91,0,0
2004-03-14 06:59:06,19.91,0,0
2004-03-14 06:59:50,19.9198,0,0
2004-03-14 07:00:04,19.9198,0,0
2004-03-14 07:00:34,19.9198,0,0
2004-03-14 07:01:33,19.9198,0,0
2004-03-14 07:03:50,19.91,0,0
2004-03-14 07:04:11,19.8904,0,0
2004-03-14 07:04:43,19.91,0,0
2004-03-14 07:05:18,19.91,0,0
2004-03-14 07:05:48,19.9002,0,0
2004-03-14 07:06:38,19.91,0,0
2004-03-14 07:07:47,19.9296,0,0
2004-03-14 07:08:03,19.9394,0,0
2004-03-14 07:09:08,19.9394,0,0
2004-03-14 07:10:40,19.9492,0,0
2004-03-14 07:11:13,19.9688,0,0
2004-03-14 07:11:34,19.9688,0,0
2004-03-14 07:12:08,19.9688,0,0
2004-03-14 07:14:03,19.9884,0,0
2004-03-14 07:16:03,19.9884,0,0
2004-03-14 07:16:33,19.9884,0,0
2004-03-14 07:17:15,20.008,0,0
2004-03-14 07:17:43,19.9982,0,0
2004-03-14 07:18:06,20.008,0,0
2004-03-14 07:18:41,20.0178,0,0
2004-03-14 07:19:03,20.0178,0,0
2004-03-14 07:19:33,20.008,0,0
2004-03-14 07:20:06,20.0276,0,0
2004-03-14 07:22:39,20.0276,0,0
2004-03-14 07:23:03,20.0472,0,0
2004-03-14 07:24:44,20.0668,0,0
2004-03-14 07:25:49,20.0864,0,0
2004-03-14 07:26:16,20.0962,0,0
2004-03-14 07:27:46,20.1256,0,0
2004-03-14 07:28:15,20.1354,0,0
2004-03-14 07:30:45,20.204,0,0
2004-03-14 07:31:07,20.204,0,0
2004-03-14 07:34:39,20.2726,0,0
2004-03-14 07:35:36,20.302,0,0
2004-03-14 07:36:34,20.3118,0,0
2004-03-14 07:37:34,20.3314,0,0
2004-03-14 07:39:34,20.3804,0,0
2004-03-14 07:40:14,20.3902,0,0
2004-03-14 07:40:45,20.4,0,0
2004-03-14 07:44:05,20.449,0,0
2004-03-14 07:46:34,20.5372,0,0
2004-03-14 07:47:03,20.5568,0,0
2004-03-14 07:47:43,20.5764,0,0
2004-03-14 07:48:10,20.6058,0,0
2004-03-14 07:48:34,20.6156,0,0
2004-03-14 07:49:04,20.645,0,0
2004-03-14 07:49:46,20.6548,0,0
2004-03-14 07:51:15,20.6842,0,0
2004-03-14 07:51:41,20.7038,0,0
2004-03-14 07:52:07,20.7136,0,0
2004-03-14 07:52:44,20.7234,0,0
2004-03-14 07:53:38,20.7136,0,0
2004-03-14 07:54:16,20.743000000000002,0,0
2004-03-14 07:54:34,20.7332,0,0
2004-03-14 07:55:36,20.7528,0,0
2004-03-14 07:57:39,20.8116,0,0
2004-03-14 07:58:10,20.8214,0,0
2004-03-14 07:58:44,20.840999999999998,0,0
2004-03-14 07:59:06,20.8606,0,0
2004-03-14 07:59:41,20.8802,0,0
2004-03-14 08:00:23,20.89,0,0
2004-03-14 08:01:08,20.9292,0,0
2004-03-14 08:01:39,20.939,0,0
2004-03-14 08:02:16,20.9488,0,0
2004-03-14 08:04:15,21.0272,0,0
2004-03-14 08:05:04,21.037,0,0
2004-03-14 08:10:38,21.2428,0,0
2004-03-14 08:12:15,21.3016,0,0
2004-03-14 08:15:08,21.38,0,0
