timestamp,seconds,temperature,label,delay 
2004-03-05 23:51:38,1078541498.0,-0.6121063498449588,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:52:02,1078541522.0,-0.6175433147866297,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:52:32,1078541552.0,-0.6121063498449588,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:53:02,1078541582.0,-0.6121063498449588,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:54:09,1078541649.0,-0.6229802797282985,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:54:35,1078541675.0,-0.6229802797282985,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:55:06,1078541706.0,-0.6392911745533071,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:55:38,1078541738.0,-0.6392911745533071,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:56:01,1078541761.0,-0.6338542096116382,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:56:31,1078541791.0,-0.6284172446699694,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:57:06,1078541826.0,-0.6392911745533071,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:57:31,1078541851.0,-0.6447281394949779,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:58:32,1078541912.0,-0.6556020693783176,-0.18655587580742639,-0.09265415589590609
2004-03-05 23:59:05,1078541945.0,-0.6501651044366468,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:00:02,1078542002.0,-0.6501651044366468,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:00:33,1078542033.0,-0.6501651044366468,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:01:08,1078542068.0,-0.6556020693783176,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:01:38,1078542098.0,-0.6610390343199865,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:02:10,1078542130.0,-0.6501651044366468,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:02:40,1078542160.0,-0.6501651044366468,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:03:08,1078542188.0,-0.6447281394949779,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:04:01,1078542241.0,-0.6338542096116382,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:04:40,1078542280.0,-0.6392911745533071,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:05:05,1078542305.0,-0.6392911745533071,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:05:36,1078542336.0,-0.6392911745533071,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:06:02,1078542362.0,-0.6501651044366468,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:07:05,1078542425.0,-0.6556020693783176,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:07:31,1078542451.0,-0.6556020693783176,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:08:02,1078542482.0,-0.6664759992616572,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:08:31,1078542511.0,-0.6882238590283347,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:09:04,1078542544.0,-0.6882238590283347,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:09:34,1078542574.0,-0.6882238590283347,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:12:03,1078542723.0,-0.6827868940866658,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:12:33,1078542753.0,-0.6936608239700055,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:13:09,1078542789.0,-0.6882238590283347,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:13:32,1078542812.0,-0.6882238590283347,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:14:33,1078542873.0,-0.7208456486783538,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:15:01,1078542901.0,-0.7262826136200226,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:15:35,1078542935.0,-0.7208456486783538,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:16:33,1078542993.0,-0.7317195785616935,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:17:03,1078543023.0,-0.7425935084450331,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:17:33,1078543053.0,-0.7371565435033622,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:19:04,1078543144.0,-0.7154086837366829,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:19:40,1078543180.0,-0.7045347538533452,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:21:02,1078543262.0,-0.6990977889116744,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:21:31,1078543291.0,-0.6990977889116744,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:22:01,1078543321.0,-0.6990977889116744,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:22:36,1078543356.0,-0.6990977889116744,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:23:03,1078543383.0,-0.7045347538533452,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:23:35,1078543415.0,-0.6990977889116744,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:24:06,1078543446.0,-0.6990977889116744,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:25:31,1078543531.0,-0.7099717187950141,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:26:07,1078543567.0,-0.7099717187950141,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:27:06,1078543626.0,-0.7154086837366829,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:27:33,1078543653.0,-0.7154086837366829,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:28:01,1078543681.0,-0.7099717187950141,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:28:31,1078543711.0,-0.7154086837366829,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:29:07,1078543747.0,-0.7208456486783538,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:29:33,1078543773.0,-0.7262826136200226,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:30:01,1078543801.0,-0.7262826136200226,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:30:33,1078543833.0,-0.7154086837366829,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:31:36,1078543896.0,-0.7262826136200226,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:32:03,1078543923.0,-0.7317195785616935,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:32:37,1078543957.0,-0.7425935084450331,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:33:33,1078544013.0,-0.7534674383283708,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:34:03,1078544043.0,-0.7534674383283708,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:35:06,1078544106.0,-0.7480304733867019,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:35:35,1078544135.0,-0.7425935084450331,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:36:02,1078544162.0,-0.7425935084450331,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:36:38,1078544198.0,-0.7317195785616935,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:37:07,1078544227.0,-0.7425935084450331,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:38:05,1078544285.0,-0.7371565435033622,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:38:36,1078544316.0,-0.7425935084450331,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:39:02,1078544342.0,-0.7317195785616935,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:39:34,1078544374.0,-0.7317195785616935,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:40:04,1078544404.0,-0.7371565435033622,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:41:35,1078544495.0,-0.7425935084450331,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:42:07,1078544527.0,-0.7425935084450331,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:42:36,1078544556.0,-0.7480304733867019,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:43:05,1078544585.0,-0.7589044032700416,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:43:32,1078544612.0,-0.7643413682117105,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:44:08,1078544648.0,-0.7697783331533813,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:44:34,1078544674.0,-0.7643413682117105,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:45:06,1078544706.0,-0.7697783331533813,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:45:35,1078544735.0,-0.780652263036721,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:46:06,1078544766.0,-0.7860892279783899,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:46:32,1078544792.0,-0.7860892279783899,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:47:03,1078544823.0,-0.7860892279783899,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:47:35,1078544855.0,-0.7969631578617296,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:50:07,1078545007.0,-0.8024001228033983,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:50:36,1078545036.0,-0.7969631578617296,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:51:09,1078545069.0,-0.7969631578617296,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:51:35,1078545095.0,-0.8024001228033983,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:52:10,1078545130.0,-0.8078370877450692,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:52:39,1078545159.0,-0.813274052686738,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:53:02,1078545182.0,-0.8295849475117466,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:53:39,1078545219.0,-0.8350219124534174,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:54:07,1078545247.0,-0.8295849475117466,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:54:37,1078545277.0,-0.8404588773950863,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:55:09,1078545309.0,-0.8404588773950863,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:55:38,1078545338.0,-0.8350219124534174,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:58:32,1078545512.0,-0.8295849475117466,-0.18655587580742639,-0.09265415589590609
2004-03-06 00:59:05,1078545545.0,-0.8295849475117466,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:00:38,1078545638.0,-0.8295849475117466,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:01:31,1078545691.0,-0.8404588773950863,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:02:02,1078545722.0,-0.8404588773950863,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:03:36,1078545816.0,-0.8404588773950863,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:04:01,1078545841.0,-0.8350219124534174,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:05:06,1078545906.0,-0.8350219124534174,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:05:35,1078545935.0,-0.8404588773950863,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:06:36,1078545996.0,-0.851332807278426,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:07:05,1078546025.0,-0.851332807278426,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:07:33,1078546053.0,-0.8567697722200968,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:09:33,1078546173.0,-0.8676437021034344,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:10:09,1078546209.0,-0.8730806670451053,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:10:32,1078546232.0,-0.8730806670451053,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:11:01,1078546261.0,-0.8676437021034344,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:11:37,1078546297.0,-0.8676437021034344,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:12:35,1078546355.0,-0.8676437021034344,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:13:35,1078546415.0,-0.883954596928445,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:14:07,1078546447.0,-0.883954596928445,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:14:38,1078546478.0,-0.883954596928445,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:15:32,1078546532.0,-0.8730806670451053,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:16:11,1078546571.0,-0.8622067371617657,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:17:02,1078546622.0,-0.8730806670451053,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:18:04,1078546684.0,-0.8676437021034344,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:19:01,1078546741.0,-0.8785176319867741,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:20:02,1078546802.0,-0.8893915618701138,-0.18655587580742639,-0.09265415589590609
2004-03-06 01:21:37,1078546897.0,-0.8948285268117847,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:22:03,1078546923.0,-0.8948285268117847,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:22:36,1078546956.0,-0.8893915618701138,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:23:09,1078546989.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:24:02,1078547042.0,-0.8785176319867741,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:24:32,1078547072.0,-0.8893915618701138,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:25:32,1078547132.0,-0.9057024566951224,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:27:04,1078547224.0,-0.8948285268117847,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:27:34,1078547254.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:28:03,1078547283.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:28:32,1078547312.0,-0.8730806670451053,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:29:12,1078547352.0,-0.8730806670451053,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:29:32,1078547372.0,-0.8785176319867741,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:30:09,1078547409.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:30:32,1078547432.0,-0.8785176319867741,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:31:02,1078547462.0,-0.8785176319867741,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:31:34,1078547494.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:32:05,1078547525.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:32:36,1078547556.0,-0.8893915618701138,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:33:04,1078547584.0,-0.8785176319867741,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:33:35,1078547615.0,-0.8730806670451053,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:34:02,1078547642.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:34:33,1078547673.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:35:04,1078547704.0,-0.8785176319867741,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:35:36,1078547736.0,-0.883954596928445,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:36:02,1078547762.0,-0.8948285268117847,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:37:34,1078547854.0,-0.9002654917534535,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:38:34,1078547914.0,-0.9165763865784621,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:39:03,1078547943.0,-0.9220133515201329,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:39:34,1078547974.0,-0.9057024566951224,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:40:09,1078548009.0,-0.9002654917534535,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:40:38,1078548038.0,-0.8948285268117847,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:41:07,1078548067.0,-0.9002654917534535,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:42:37,1078548157.0,-0.8948285268117847,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:43:06,1078548186.0,-0.8948285268117847,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:43:32,1078548212.0,-0.9057024566951224,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:44:08,1078548248.0,-0.9111394216367932,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:44:35,1078548275.0,-0.9111394216367932,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:45:32,1078548332.0,-0.9165763865784621,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:46:09,1078548369.0,-0.9220133515201329,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:46:32,1078548392.0,-0.9165763865784621,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:47:03,1078548423.0,-0.9165763865784621,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:48:35,1078548515.0,-0.9165763865784621,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:49:03,1078548543.0,-0.9165763865784621,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:49:35,1078548575.0,-0.9220133515201329,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:50:05,1078548605.0,-0.9274503164618018,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:51:02,1078548662.0,-0.9165763865784621,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:51:37,1078548697.0,-0.9220133515201329,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:52:03,1078548723.0,-0.9274503164618018,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:53:02,1078548782.0,-0.9274503164618018,-0.18655587580742639,-0.09150736438283044
2004-03-06 01:53:36,1078548816.0,-0.9165763865784621,-0.18655587580742639,0.043814034160095786
2004-03-06 01:54:32,1078548872.0,-0.9383242463451414,-0.18655587580742639,0.043814034160095786
2004-03-06 01:55:36,1078548936.0,-0.9600721061118208,-0.18655587580742639,0.043814034160095786
2004-03-06 01:56:07,1078548967.0,-0.9600721061118208,-0.18655587580742639,0.043814034160095786
2004-03-06 01:56:37,1078548997.0,-0.9655090710534897,-0.18655587580742639,0.043814034160095786
